0.273002, -1.18824, 1.20497, 166, 159, 153, 
0.282187, -1.18728, 1.204, 166, 159, 153, 
0.291357, -1.18631, 1.20302, 169, 162, 156, 
0.300267, -1.18439, 1.20107, 172, 163, 158, 
0.309147, -1.18246, 1.19911, 172, 161, 157, 
0.317996, -1.18053, 1.19716, 173, 162, 158, 
0.327082, -1.17957, 1.19619, 173, 164, 159, 
0.335603, -1.17668, 1.19326, 170, 161, 156, 
0.344361, -1.17476, 1.1913, 165, 158, 152, 
0.353378, -1.17379, 1.19033, 166, 159, 153, 
0.361785, -1.1709, 1.1874, 168, 163, 157, 
0.370756, -1.16994, 1.18642, 164, 161, 154, 
0.379712, -1.16898, 1.18544, 166, 163, 156, 
0.388333, -1.16705, 1.18349, 164, 164, 156, 
0.396922, -1.16513, 1.18154, 160, 160, 152, 
0.405482, -1.1632, 1.17958, 158, 159, 151, 
0.414354, -1.16224, 1.17861, 159, 160, 152, 
0.42286, -1.16031, 1.17665, 159, 160, 152, 
0.431335, -1.15839, 1.1747, 155, 158, 149, 
0.439414, -1.1555, 1.17177, 156, 159, 152, 
0.447447, -1.15261, 1.16884, 154, 159, 153, 
0.455816, -1.15068, 1.16689, 155, 158, 151, 
0.464154, -1.14876, 1.16493, 155, 158, 151, 
0.472065, -1.14587, 1.16201, 157, 157, 149, 
0.47993, -1.14298, 1.15908, 157, 157, 149, 
0.488573, -1.14201, 1.1581, 158, 155, 148, 
0.496781, -1.14009, 1.15615, 158, 155, 148, 
0.505814, -1.14009, 1.15615, 154, 153, 149, 
0.513107, -1.13624, 1.15224, 154, 155, 150, 
1.3253, -1.83827, 1.86416, 196, 193, 188, 
1.33355, -1.82961, 1.85537, 220, 213, 207, 
1.34166, -1.82094, 1.84659, 230, 223, 217, 
1.35035, -1.81323, 1.83877, 255, 251, 244, 
1.35964, -1.80649, 1.83194, 252, 245, 239, 
1.36883, -1.79975, 1.8251, 253, 249, 246, 
1.38012, -1.7959, 1.82119, 254, 253, 251, 
1.39136, -1.79205, 1.81729, 253, 252, 250, 
1.40178, -1.78723, 1.81241, 252, 251, 249, 
1.41213, -1.78242, 1.80752, 255, 254, 252, 
1.42317, -1.77857, 1.80362, 255, 255, 253, 
1.43492, -1.77568, 1.80069, 244, 243, 241, 
1.44428, -1.7699, 1.79483, 227, 226, 224, 
1.45512, -1.76605, 1.79092, 198, 197, 195, 
1.46431, -1.76027, 1.78506, 219, 218, 216, 
1.47502, -1.75642, 1.78116, 242, 241, 239, 
1.48404, -1.75064, 1.7753, 255, 254, 252, 
1.49543, -1.74775, 1.77237, 255, 255, 253, 
-0.326556, -2.25767, 2.32218, 226, 204, 165, 
-0.307377, -2.25008, 2.31437, 227, 208, 168, 
-0.288563, -2.24438, 2.30851, 219, 206, 162, 
-0.27007, -2.24058, 2.3046, 218, 207, 162, 
-0.251638, -2.23679, 2.30069, 221, 208, 166, 
-0.0665913, -1.18385, 1.21767, 78, 88, 90, 
-0.0570783, -1.18385, 1.21767, 76, 86, 95, 
-0.0474889, -1.18195, 1.21572, 77, 90, 99, 
-0.0379912, -1.18195, 1.21572, 85, 95, 105, 
-0.0285163, -1.1829, 1.21669, 90, 99, 108, 
-0.0190108, -1.1829, 1.21669, 93, 97, 106, 
-0.00951305, -1.18385, 1.21767, 91, 96, 100, 
0, -1.18385, 1.21767, 88, 96, 99, 
0.00952068, -1.1848, 1.21865, 89, 97, 99, 
0.0190414, -1.1848, 1.21865, 89, 96, 102, 
0.0285849, -1.18574, 1.21962, 87, 94, 102, 
0.0381437, -1.18669, 1.2206, 89, 92, 107, 
0.0476797, -1.18669, 1.2206, 92, 96, 105, 
0.0572156, -1.18669, 1.2206, 99, 104, 97, 
0.0667515, -1.18669, 1.2206, 106, 109, 98, 
0.0762875, -1.18669, 1.2206, 110, 110, 108, 
0.0858234, -1.18669, 1.2206, 111, 106, 110, 
0.0954356, -1.18764, 1.22158, 106, 100, 102, 
0.105063, -1.18859, 1.22255, 110, 102, 91, 
0.114706, -1.18954, 1.22353, 147, 142, 104, 
0.124463, -1.19144, 1.22548, 136, 129, 85, 
0.134251, -1.19334, 1.22744, 127, 112, 89, 
0.14384, -1.19334, 1.22744, 130, 116, 103, 
0.153185, -1.19144, 1.22548, 151, 138, 132, 
0.1625, -1.18954, 1.22353, 164, 153, 149, 
0.171647, -1.18669, 1.2206, 174, 163, 159, 
0.180893, -1.1848, 1.21865, 172, 161, 157, 
0.190261, -1.18385, 1.21767, 166, 157, 152, 
0.199614, -1.1829, 1.21669, 167, 158, 153, 
0.208783, -1.181, 1.21474, 170, 161, 156, 
0.218098, -1.18005, 1.21376, 170, 161, 156, 
0.227398, -1.1791, 1.21279, 173, 166, 160, 
0.236491, -1.1772, 1.21083, 170, 163, 157, 
0.245752, -1.17625, 1.20986, 168, 161, 155, 
0.254998, -1.1753, 1.20888, 170, 163, 157, 
0.264229, -1.17435, 1.2079, 169, 162, 156, 
0.273445, -1.1734, 1.20693, 166, 159, 153, 
0.282416, -1.1715, 1.20497, 164, 159, 153, 
0.291593, -1.17055, 1.204, 169, 162, 156, 
0.300511, -1.16865, 1.20204, 170, 161, 156, 
0.309399, -1.16676, 1.20009, 172, 161, 157, 
0.318515, -1.16581, 1.19911, 174, 165, 160, 
0.327349, -1.16391, 1.19716, 173, 164, 159, 
0.336152, -1.16201, 1.19521, 168, 159, 154, 
0.344925, -1.16011, 1.19326, 162, 155, 149, 
0.353668, -1.15821, 1.1913, 165, 158, 152, 
0.36238, -1.15631, 1.18935, 170, 165, 159, 
0.371061, -1.15441, 1.1874, 164, 161, 154, 
0.379712, -1.15251, 1.18544, 166, 163, 156, 
0.388333, -1.15061, 1.18349, 164, 164, 156, 
0.397251, -1.14967, 1.18251, 160, 160, 152, 
0.406153, -1.14872, 1.18154, 158, 159, 151, 
0.414354, -1.14587, 1.17861, 160, 161, 153, 
0.42286, -1.14397, 1.17665, 159, 160, 152, 
0.431335, -1.14207, 1.1747, 155, 158, 149, 
0.43978, -1.14017, 1.17275, 155, 158, 151, 
0.447821, -1.13732, 1.16982, 153, 158, 151, 
0.456197, -1.13542, 1.16786, 155, 158, 151, 
0.464543, -1.13352, 1.16591, 155, 158, 151, 
0.472858, -1.13163, 1.16396, 156, 156, 148, 
0.481143, -1.12973, 1.16201, 156, 156, 148, 
0.489809, -1.12878, 1.16103, 156, 156, 148, 
0.49804, -1.12688, 1.15908, 156, 156, 148, 
0.506668, -1.12593, 1.1581, 152, 151, 147, 
0.514411, -1.12308, 1.15517, 155, 156, 151, 
1.31486, -1.81808, 1.87002, 182, 178, 175, 
1.32461, -1.81143, 1.86319, 199, 196, 191, 
1.33355, -1.80384, 1.85537, 224, 217, 211, 
1.34308, -1.79719, 1.84854, 226, 219, 213, 
1.35178, -1.7896, 1.84073, 255, 250, 245, 
1.36182, -1.7839, 1.83487, 255, 247, 244, 
1.37176, -1.7782, 1.82901, 252, 248, 245, 
1.38234, -1.77345, 1.82412, 255, 254, 252, 
1.39286, -1.76871, 1.81924, 255, 255, 253, 
1.40405, -1.76491, 1.81534, 253, 252, 250, 
1.41518, -1.76111, 1.81143, 254, 253, 251, 
1.42625, -1.75731, 1.80752, 255, 255, 253, 
1.43648, -1.75257, 1.80264, 255, 255, 253, 
1.44663, -1.74782, 1.79776, 251, 250, 248, 
1.45671, -1.74307, 1.79287, 215, 214, 212, 
1.46671, -1.73832, 1.78799, 207, 206, 204, 
1.47825, -1.73548, 1.78506, 211, 210, 208, 
1.48893, -1.73168, 1.78116, 231, 230, 228, 
1.50038, -1.72883, 1.77823, 247, 246, 244, 
-0.917169, -1.03217, 1.07704, 52, 65, 74, 
-0.909579, -1.0331, 1.07802, 53, 66, 75, 
-0.90279, -1.03497, 1.07997, 50, 63, 72, 
-0.896778, -1.03778, 1.0829, 41, 54, 63, 
-0.88992, -1.03965, 1.08486, 34, 47, 56, 
-0.884619, -1.0434, 1.08876, 33, 46, 55, 
-0.876899, -1.04433, 1.08974, 30, 43, 52, 
-0.868385, -1.04433, 1.08974, 31, 44, 53, 
-0.346148, -2.23478, 2.33194, 220, 201, 161, 
-0.326831, -2.22729, 2.32413, 225, 203, 162, 
-0.307636, -2.21981, 2.31632, 228, 209, 167, 
-0.288808, -2.21419, 2.31046, 218, 205, 161, 
-0.270528, -2.21232, 2.30851, 217, 206, 161, 
-0.252279, -2.21045, 2.30655, 221, 208, 166, 
-0.233268, -2.20109, 2.29679, 218, 204, 165, 
-0.0669118, -1.17255, 1.22353, 79, 89, 91, 
-0.0572614, -1.17068, 1.22158, 77, 87, 96, 
-0.0477178, -1.17068, 1.22158, 80, 93, 102, 
-0.0381437, -1.16974, 1.2206, 83, 93, 103, 
-0.0286078, -1.16974, 1.2206, 81, 90, 99, 
-0.0190719, -1.16974, 1.2206, 84, 88, 97, 
-0.00954356, -1.17068, 1.22158, 89, 92, 97, 
0, -1.17068, 1.22158, 86, 91, 95, 
0.00955119, -1.17161, 1.22255, 85, 93, 95, 
0.0191024, -1.17161, 1.22255, 86, 93, 99, 
0.0286765, -1.17255, 1.22353, 87, 94, 102, 
0.0382353, -1.17255, 1.22353, 90, 93, 108, 
0.0477941, -1.17255, 1.22353, 94, 98, 107, 
0.0573529, -1.17255, 1.22353, 100, 105, 98, 
0.0669118, -1.17255, 1.22353, 106, 109, 98, 
0.0764706, -1.17255, 1.22353, 110, 110, 108, 
0.0860981, -1.17348, 1.22451, 109, 104, 108, 
0.0956645, -1.17348, 1.22451, 102, 96, 98, 
0.105315, -1.17442, 1.22548, 106, 98, 87, 
0.114889, -1.17442, 1.22548, 145, 140, 102, 
0.124463, -1.17442, 1.22548, 134, 127, 83, 
0.134358, -1.17723, 1.22841, 121, 109, 85, 
0.14384, -1.17629, 1.22744, 124, 110, 97, 
0.153307, -1.17536, 1.22646, 155, 142, 136, 
0.162759, -1.17442, 1.22548, 164, 153, 149, 
0.172196, -1.17348, 1.22451, 172, 161, 157, 
0.181473, -1.17161, 1.22255, 170, 159, 155, 
0.190871, -1.17068, 1.22158, 165, 156, 151, 
0.200094, -1.16881, 1.21962, 166, 157, 152, 
0.209287, -1.16693, 1.21767, 169, 160, 155, 
0.218625, -1.166, 1.21669, 170, 161, 156, 
0.227947, -1.16506, 1.21572, 172, 165, 159, 
0.237254, -1.16413, 1.21474, 169, 162, 156, 
0.246546, -1.16319, 1.21376, 168, 161, 155, 
0.255616, -1.16132, 1.21181, 169, 162, 156, 
0.26487, -1.16038, 1.21083, 168, 161, 155, 
0.273887, -1.15851, 1.20888, 166, 159, 153, 
0.283103, -1.15757, 1.2079, 164, 159, 153, 
0.292066, -1.1557, 1.20595, 168, 161, 155, 
0.301244, -1.15477, 1.20497, 169, 160, 155, 
0.310154, -1.1529, 1.20302, 171, 162, 157, 
0.319034, -1.15102, 1.20107, 174, 165, 160, 
0.32815, -1.15009, 1.20009, 173, 164, 159, 
0.336976, -1.14822, 1.19814, 165, 158, 152, 
0.345772, -1.14634, 1.19619, 160, 153, 147, 
0.354538, -1.14447, 1.19423, 162, 157, 151, 
0.363272, -1.1426, 1.19228, 171, 166, 160, 
0.371977, -1.14073, 1.19033, 164, 161, 154, 
0.380651, -1.13886, 1.18837, 166, 163, 156, 
0.389294, -1.13699, 1.18642, 163, 163, 155, 
0.398235, -1.13605, 1.18544, 160, 160, 152, 
0.406825, -1.13418, 1.18349, 158, 159, 151, 
0.415727, -1.13324, 1.18251, 159, 160, 152, 
0.424264, -1.13137, 1.18056, 158, 159, 151, 
0.432411, -1.12856, 1.17763, 155, 156, 148, 
0.440879, -1.12669, 1.17568, 154, 157, 150, 
0.449316, -1.12482, 1.17372, 152, 157, 150, 
0.457723, -1.12295, 1.17177, 154, 157, 150, 
0.466099, -1.12108, 1.16982, 155, 156, 150, 
0.474842, -1.12014, 1.16884, 154, 155, 147, 
0.483165, -1.11827, 1.16689, 155, 155, 147, 
0.491457, -1.1164, 1.16493, 155, 155, 147, 
0.499299, -1.11359, 1.16201, 155, 154, 149, 
0.50795, -1.11265, 1.16103, 151, 150, 146, 
0.515716, -1.10984, 1.1581, 156, 156, 154, 
0.523436, -1.10704, 1.15517, 146, 148, 147, 
1.29891, -1.83141, 1.91104, 74, 75, 70, 
1.30108, -1.81363, 1.89248, 77, 78, 73, 
1.30976, -1.80521, 1.8837, 150, 149, 145, 
1.31692, -1.79491, 1.87295, 185, 181, 178, 
1.3253, -1.78649, 1.86416, 197, 193, 190, 
1.33425, -1.779, 1.85635, 233, 225, 222, 
1.34379, -1.77245, 1.84952, 224, 217, 211, 
1.35393, -1.76684, 1.84366, 245, 236, 231, 
1.36399, -1.76122, 1.8378, 255, 253, 250, 
1.37469, -1.75654, 1.83291, 255, 251, 248, 
1.38604, -1.7528, 1.82901, 255, 255, 253, 
1.3966, -1.74812, 1.82412, 255, 255, 253, 
1.40782, -1.74438, 1.82022, 252, 251, 249, 
1.41823, -1.7397, 1.81534, 251, 250, 248, 
1.42933, -1.73595, 1.81143, 255, 254, 252, 
1.43959, -1.73127, 1.80655, 255, 255, 253, 
1.45056, -1.72753, 1.80264, 255, 255, 253, 
1.46068, -1.72285, 1.79776, 250, 249, 247, 
1.47232, -1.72004, 1.79483, 221, 220, 218, 
1.4823, -1.71536, 1.78994, 200, 199, 197, 
1.49383, -1.71256, 1.78701, 204, 203, 201, 
1.50532, -1.70975, 1.78408, 219, 218, 216, 
1.5176, -1.70788, 1.78213, 232, 231, 229, 
1.52984, -1.706, 1.78018, 246, 245, 243, 
-0.916352, -1.00706, 1.0663, 64, 74, 83, 
-0.908853, -1.00798, 1.06728, 66, 76, 85, 
-0.901339, -1.00891, 1.06825, 66, 76, 85, 
-0.894626, -1.01075, 1.07021, 61, 71, 80, 
-0.887882, -1.0126, 1.07216, 52, 62, 71, 
-0.881909, -1.01536, 1.07509, 44, 54, 63, 
-0.876684, -1.01905, 1.079, 40, 50, 59, 
-0.868255, -1.01905, 1.079, 40, 50, 59, 
-0.860603, -1.01997, 1.07997, 36, 46, 55, 
-0.327655, -2.20055, 2.32999, 223, 202, 159, 
-0.308155, -2.19132, 2.32023, 223, 204, 161, 
-0.28954, -2.18764, 2.31632, 217, 204, 159, 
-0.270986, -2.18395, 2.31241, 216, 205, 159, 
-0.252279, -2.17841, 2.30655, 221, 208, 164, 
-0.233069, -2.16734, 2.29483, 217, 204, 162, 
-0.0767147, -1.15924, 1.22744, 88, 90, 87, 
-0.0671788, -1.16017, 1.22841, 79, 87, 90, 
-0.0574445, -1.1574, 1.22548, 78, 88, 97, 
-0.0477941, -1.15556, 1.22353, 82, 95, 104, 
-0.0382048, -1.15463, 1.22255, 84, 94, 104, 
-0.0286765, -1.15556, 1.22353, 80, 87, 97, 
-0.0191024, -1.15463, 1.22255, 83, 87, 96, 
-0.00955119, -1.15463, 1.22255, 91, 94, 99, 
0, -1.15463, 1.22255, 86, 91, 95, 
0.00955119, -1.15463, 1.22255, 87, 92, 95, 
0.0191176, -1.15556, 1.22353, 88, 93, 99, 
0.0286994, -1.15648, 1.22451, 90, 94, 103, 
0.0382658, -1.15648, 1.22451, 92, 95, 110, 
0.0477941, -1.15556, 1.22353, 95, 99, 108, 
0.0573529, -1.15556, 1.22353, 100, 105, 98, 
0.0669652, -1.15648, 1.22451, 105, 108, 97, 
0.0765316, -1.15648, 1.22451, 100, 100, 98, 
0.0860981, -1.15648, 1.22451, 99, 97, 100, 
0.0958171, -1.15832, 1.22646, 96, 90, 92, 
0.105483, -1.15924, 1.22744, 105, 97, 86, 
0.114981, -1.15832, 1.22646, 147, 142, 104, 
0.124562, -1.15832, 1.22646, 137, 130, 86, 
0.134464, -1.16109, 1.22939, 123, 111, 87, 
0.143955, -1.16017, 1.22841, 123, 111, 97, 
0.153429, -1.15924, 1.22744, 159, 148, 142, 
0.162889, -1.15832, 1.22646, 163, 154, 149, 
0.172333, -1.1574, 1.22548, 167, 158, 153, 
0.181618, -1.15556, 1.22353, 165, 156, 151, 
0.191024, -1.15463, 1.22255, 162, 153, 148, 
0.200255, -1.15279, 1.2206, 164, 155, 150, 
0.209455, -1.15094, 1.21865, 167, 160, 154, 
0.2188, -1.15002, 1.21767, 170, 163, 157, 
0.22813, -1.1491, 1.21669, 170, 163, 157, 
0.237445, -1.14818, 1.21572, 167, 160, 154, 
0.246546, -1.14633, 1.21376, 165, 160, 154, 
0.255822, -1.14541, 1.21279, 166, 161, 155, 
0.26487, -1.14357, 1.21083, 166, 161, 155, 
0.274108, -1.14264, 1.20986, 163, 158, 152, 
0.283103, -1.1408, 1.2079, 163, 158, 152, 
0.292066, -1.13895, 1.20595, 168, 161, 155, 
0.301244, -1.13803, 1.20497, 169, 160, 155, 
0.310154, -1.13619, 1.20302, 171, 162, 157, 
0.319293, -1.13526, 1.20204, 173, 164, 159, 
0.32815, -1.13342, 1.20009, 171, 164, 158, 
0.336976, -1.13158, 1.19814, 164, 157, 151, 
0.346055, -1.13065, 1.19716, 159, 152, 146, 
0.354828, -1.12881, 1.19521, 162, 157, 151, 
0.36357, -1.12696, 1.19326, 171, 166, 160, 
0.372282, -1.12512, 1.1913, 163, 160, 153, 
0.380963, -1.12327, 1.18935, 165, 162, 155, 
0.389614, -1.12143, 1.1874, 162, 162, 154, 
0.398563, -1.12051, 1.18642, 159, 159, 151, 
0.40716, -1.11866, 1.18447, 157, 158, 150, 
0.415384, -1.1159, 1.18154, 158, 159, 151, 
0.424264, -1.11497, 1.18056, 157, 158, 150, 
0.43277, -1.11313, 1.17861, 154, 155, 147, 
0.441245, -1.11128, 1.17665, 153, 156, 149, 
0.44969, -1.10944, 1.1747, 152, 155, 148, 
0.458104, -1.10759, 1.17275, 153, 154, 148, 
0.466488, -1.10575, 1.17079, 153, 154, 148, 
0.474842, -1.10391, 1.16884, 153, 154, 148, 
0.483165, -1.10206, 1.16689, 152, 153, 147, 
0.491457, -1.10022, 1.16493, 153, 152, 147, 
0.499719, -1.09837, 1.16298, 153, 152, 147, 
0.50795, -1.09653, 1.16103, 150, 151, 146, 
0.515716, -1.09376, 1.1581, 155, 155, 153, 
0.522993, -1.09007, 1.15419, 146, 148, 147, 
1.29692, -1.8021, 1.90811, 72, 73, 68, 
1.30243, -1.78919, 1.89444, 66, 65, 61, 
1.31044, -1.77997, 1.88467, 149, 148, 144, 
1.31761, -1.76982, 1.87393, 186, 182, 179, 
1.326, -1.76152, 1.86514, 188, 184, 181, 
1.33495, -1.75414, 1.85733, 244, 236, 233, 
1.3445, -1.74769, 1.85049, 236, 228, 225, 
1.35465, -1.74215, 1.84463, 229, 220, 215, 
1.36544, -1.73754, 1.83975, 255, 249, 246, 
1.37542, -1.73201, 1.83389, 255, 253, 250, 
1.38604, -1.7274, 1.82901, 255, 254, 252, 
1.39734, -1.72371, 1.8251, 254, 253, 251, 
1.40858, -1.72002, 1.82119, 251, 250, 248, 
1.41899, -1.71541, 1.81631, 252, 251, 249, 
1.43087, -1.71264, 1.81338, 254, 253, 251, 
1.44037, -1.7071, 1.80752, 255, 254, 252, 
1.45135, -1.70342, 1.80362, 252, 251, 249, 
1.46306, -1.70065, 1.80069, 255, 255, 253, 
1.47312, -1.69604, 1.7958, 234, 233, 231, 
1.48472, -1.69327, 1.79287, 209, 208, 206, 
1.49547, -1.68958, 1.78897, 198, 197, 195, 
1.50697, -1.68681, 1.78604, 202, 201, 199, 
1.51926, -1.68497, 1.78408, 215, 214, 212, 
1.53068, -1.6822, 1.78116, 230, 229, 227, 
-0.920195, -0.97862, 1.05165, 75, 84, 91, 
-0.912826, -0.979529, 1.05263, 74, 85, 91, 
-0.905442, -0.980438, 1.0536, 74, 83, 92, 
-0.898042, -0.981347, 1.05458, 74, 85, 91, 
-0.890627, -0.982255, 1.05556, 75, 84, 93, 
-0.884013, -0.984073, 1.05751, 71, 82, 88, 
-0.877369, -0.985891, 1.05946, 65, 74, 83, 
-0.870694, -0.987708, 1.06142, 59, 70, 76, 
-0.865576, -0.991343, 1.06532, 27, 36, 45, 
-0.858824, -0.993161, 1.06728, 31, 42, 48, 
-0.852043, -0.994978, 1.06923, 34, 43, 52, 
-0.84446, -0.995887, 1.07021, 35, 46, 52, 
-0.836862, -0.996796, 1.07118, 42, 51, 60, 
-1.2551, -1.71835, 1.84659, 255, 255, 255, 
-1.24789, -1.72835, 1.85733, 255, 255, 255, 
-1.23727, -1.7338, 1.86319, 255, 255, 253, 
-1.22528, -1.73743, 1.86709, 255, 255, 253, 
-1.21386, -1.74198, 1.87198, 255, 255, 253, 
-1.20111, -1.7447, 1.87491, 255, 255, 253, 
-1.18894, -1.74834, 1.87881, 255, 255, 253, 
-1.1767, -1.75197, 1.88272, 255, 255, 253, 
-1.1644, -1.75561, 1.88663, 255, 255, 251, 
-1.15204, -1.75924, 1.89053, 255, 255, 251, 
-1.13845, -1.76106, 1.89248, 254, 255, 250, 
-1.12598, -1.7647, 1.89639, 254, 255, 250, 
-1.11346, -1.76833, 1.9003, 253, 254, 249, 
-1.09974, -1.77015, 1.90225, 252, 253, 248, 
-1.08655, -1.77288, 1.90518, 252, 253, 248, 
-1.07386, -1.77651, 1.90909, 255, 255, 251, 
-1.06057, -1.77924, 1.91202, 255, 255, 251, 
-1.0467, -1.78106, 1.91397, 255, 255, 251, 
-1.0328, -1.78287, 1.91592, 255, 255, 251, 
-1.01991, -1.78651, 1.91983, 255, 255, 251, 
-1.00593, -1.78833, 1.92178, 255, 255, 251, 
-0.991926, -1.79014, 1.92374, 255, 255, 251, 
-0.346728, -2.17364, 2.33585, 220, 203, 160, 
-0.327655, -2.16819, 2.32999, 219, 201, 155, 
-0.308674, -2.16273, 2.32413, 218, 200, 154, 
-0.289784, -2.15728, 2.31827, 216, 203, 158, 
-0.271444, -2.15546, 2.31632, 215, 204, 158, 
-0.252493, -2.14819, 2.30851, 220, 207, 163, 
-0.233664, -2.14092, 2.30069, 215, 202, 160, 
-0.0767758, -1.14311, 1.22841, 84, 86, 81, 
-0.0671788, -1.14311, 1.22841, 77, 85, 87, 
-0.0575361, -1.1422, 1.22744, 78, 88, 97, 
-0.0479086, -1.14129, 1.22646, 83, 93, 103, 
-0.0382963, -1.14038, 1.22548, 84, 92, 103, 
-0.0287222, -1.14038, 1.22548, 81, 88, 98, 
-0.0191482, -1.14038, 1.22548, 84, 88, 97, 
-0.00956645, -1.13947, 1.22451, 91, 94, 99, 
0, -1.13947, 1.22451, 90, 95, 98, 
0.00957408, -1.14038, 1.22548, 90, 95, 98, 
0.0191482, -1.14038, 1.22548, 89, 94, 100, 
0.0287222, -1.14038, 1.22548, 90, 94, 103, 
0.0382963, -1.14038, 1.22548, 92, 95, 110, 
0.0478704, -1.14038, 1.22548, 95, 99, 108, 
0.0574445, -1.14038, 1.22548, 99, 104, 97, 
0.067072, -1.14129, 1.22646, 101, 107, 95, 
0.0766537, -1.14129, 1.22646, 102, 102, 100, 
0.0862354, -1.14129, 1.22646, 103, 101, 104, 
0.0958934, -1.1422, 1.22744, 102, 96, 98, 
0.105567, -1.14311, 1.22841, 109, 103, 91, 
0.115072, -1.1422, 1.22744, 152, 147, 109, 
0.124761, -1.14311, 1.22841, 141, 134, 90, 
0.134571, -1.14492, 1.23037, 126, 114, 90, 
0.144183, -1.14492, 1.23037, 125, 113, 99, 
0.153552, -1.14311, 1.22841, 163, 152, 146, 
0.163019, -1.1422, 1.22744, 163, 154, 149, 
0.172471, -1.14129, 1.22646, 164, 155, 150, 
